series_id,latest_date,latest_value,event_date,event_matched_date,event_base_gap_days,event_value,rel_day,target_date,matched_date,gap_days,value,abs_change_vs_event,pct_change_vs_event,status
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,5,2026-03-10,2026-03-10,0,0.44,0.010000000000000009,2.3255813953488413,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,6,2026-03-11,2026-03-11,0,0.5,0.07,16.279069767441868,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,7,2026-03-12,2026-03-12,0,0.55,0.12000000000000005,27.906976744186053,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,8,2026-03-13,2026-03-13,0,0.56,0.13000000000000006,30.232558139534895,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,9,2026-03-14,2026-03-13,1,0.56,0.13000000000000006,30.232558139534895,OK
T10Y3M,2026-03-13,0.56,2026-03-05,2026-03-05,0,0.43,10,2026-03-15,2026-03-13,2,0.56,0.13000000000000006,30.232558139534895,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-10,2025-03-28,2025-03-28,0,21.65,-25.33,-53.91656023839933,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-9,2025-03-29,2025-03-28,1,21.65,-25.33,-53.91656023839933,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-8,2025-03-30,2025-03-28,2,21.65,-25.33,-53.91656023839933,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-7,2025-03-31,2025-03-31,0,22.28,-24.699999999999996,-52.575564069816934,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-6,2025-04-01,2025-04-01,0,21.77,-25.209999999999997,-53.66113239676458,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-5,2025-04-02,2025-04-02,0,21.51,-25.469999999999995,-54.21455938697317,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-4,2025-04-03,2025-04-03,0,30.02,-16.959999999999997,-36.10046828437633,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-3,2025-04-04,2025-04-04,0,45.31,-1.6699999999999946,-3.5547041294167636,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-2,2025-04-05,2025-04-04,1,45.31,-1.6699999999999946,-3.5547041294167636,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,-1,2025-04-06,2025-04-04,2,45.31,-1.6699999999999946,-3.5547041294167636,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,0,2025-04-07,2025-04-07,0,46.98,0.0,0.0,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,1,2025-04-08,2025-04-08,0,52.33,5.350000000000001,11.387824606215414,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,2,2025-04-09,2025-04-09,0,33.62,-13.36,-28.437633035334187,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,3,2025-04-10,2025-04-10,0,40.72,-6.259999999999998,-13.324819071945504,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,4,2025-04-11,2025-04-11,0,37.56,-9.419999999999995,-20.051085568326943,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,5,2025-04-12,2025-04-11,1,37.56,-9.419999999999995,-20.051085568326943,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,6,2025-04-13,2025-04-11,2,37.56,-9.419999999999995,-20.051085568326943,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,7,2025-04-14,2025-04-14,0,30.89,-16.089999999999996,-34.24861643252447,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,8,2025-04-15,2025-04-15,0,30.12,-16.859999999999996,-35.8876117496807,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,9,2025-04-16,2025-04-16,0,32.64,-14.339999999999996,-30.52362707535121,OK
VIXCLS,2026-03-12,27.29,2025-04-07,2025-04-07,0,46.98,10,2025-04-17,2025-04-17,0,29.65,-17.33,-36.8880374627501,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-10,2026-02-23,2026-02-23,0,21.01,-2.7399999999999984,-11.536842105263156,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-9,2026-02-24,2026-02-24,0,19.55,-4.199999999999999,-17.68421052631579,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-8,2026-02-25,2026-02-25,0,17.93,-5.82,-24.505263157894742,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-7,2026-02-26,2026-02-26,0,18.63,-5.120000000000001,-21.55789473684211,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-6,2026-02-27,2026-02-27,0,19.86,-3.8900000000000006,-16.37894736842106,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-5,2026-02-28,2026-02-27,1,19.86,-3.8900000000000006,-16.37894736842106,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-4,2026-03-01,2026-02-27,2,19.86,-3.8900000000000006,-16.37894736842106,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-3,2026-03-02,2026-03-02,0,21.44,-2.3099999999999987,-9.726315789473682,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-2,2026-03-03,2026-03-03,0,23.57,-0.17999999999999972,-0.7578947368421018,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,-1,2026-03-04,2026-03-04,0,21.15,-2.6000000000000014,-10.947368421052639,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,0,2026-03-05,2026-03-05,0,23.75,0.0,0.0,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,1,2026-03-06,2026-03-06,0,29.49,5.739999999999998,24.168421052631572,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,2,2026-03-07,2026-03-06,1,29.49,5.739999999999998,24.168421052631572,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,3,2026-03-08,2026-03-06,2,29.49,5.739999999999998,24.168421052631572,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,4,2026-03-09,2026-03-09,0,25.5,1.75,7.36842105263158,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,5,2026-03-10,2026-03-10,0,24.93,1.1799999999999997,4.9684210526315775,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,6,2026-03-11,2026-03-11,0,24.23,0.4800000000000004,2.0210526315789457,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,7,2026-03-12,2026-03-12,0,27.29,3.539999999999999,14.905263157894733,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,8,2026-03-13,2026-03-12,1,27.29,3.539999999999999,14.905263157894733,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,9,2026-03-14,2026-03-12,2,27.29,3.539999999999999,14.905263157894733,OK
VIXCLS,2026-03-12,27.29,2026-03-05,2026-03-05,0,23.75,10,2026-03-15,2026-03-12,3,27.29,3.539999999999999,14.905263157894733,OK
