Date,price_raw,price_adj
2021-09-13,30.7724609375,30.7724609375
2021-09-14,30.80510139465332,30.80510139465332
2021-09-15,30.62018394470215,30.62018394470215
2021-09-16,30.478771209716797,30.478771209716797
2021-09-17,30.5657958984375,30.5657958984375
2021-09-22,29.847877502441406,29.847877502441406
2021-09-23,30.02191925048828,30.02191925048828
2021-09-24,30.38087272644043,30.38087272644043
2021-09-27,30.457019805908203,30.457019805908203
2021-09-28,30.239465713500977,30.239465713500977
2021-09-29,29.586816787719727,29.586816787719727
2021-09-30,29.815244674682617,29.815244674682617
2021-10-01,29.140836715698242,29.140836715698242
2021-10-04,28.966800689697266,28.966800689697266
2021-10-05,28.923288345336914,28.923288345336914
2021-10-06,28.934171676635742,28.934171676635742
2021-10-07,29.44540786743164,29.44540786743164
2021-10-08,29.195228576660156,29.195228576660156
2021-10-12,28.90153694152832,28.90153694152832
2021-10-13,28.803634643554688,28.803634643554688
2021-10-14,28.879783630371094,28.879783630371094
2021-10-15,29.64120864868164,29.64120864868164
2021-10-18,29.554187774658203,29.554187774658203
2021-10-19,29.793489456176758,29.793489456176758
2021-10-20,29.71734619140625,29.71734619140625
2021-10-21,29.60857582092285,29.60857582092285
2021-10-22,29.69559669494629,29.69559669494629
2021-10-25,29.6738338470459,29.6738338470459
2021-10-26,29.924028396606445,29.924028396606445
2021-10-27,29.924028396606445,29.924028396606445
2021-10-28,29.836999893188477,29.836999893188477
2021-10-29,29.543310165405273,29.543310165405273
2021-11-01,29.69559669494629,29.69559669494629
2021-11-02,29.64120864868164,29.64120864868164
2021-11-03,29.71734619140625,29.71734619140625
2021-11-04,29.61944580078125,29.61944580078125
2021-11-05,30.04367446899414,30.04367446899414
2021-11-08,30.282976150512695,30.282976150512695
2021-11-09,30.60930633544922,30.60930633544922
2021-11-10,30.5657958984375,30.5657958984375
2021-11-11,30.293855667114258,30.293855667114258
2021-11-12,30.391752243041992,30.391752243041992
2021-11-15,30.6636905670166,30.6636905670166
2021-11-16,30.718080520629883,30.718080520629883
2021-11-17,30.815975189208984,30.815975189208984
2021-11-18,30.990020751953125,30.990020751953125
2021-11-19,31.066162109375,31.066162109375
2021-11-22,30.990020751953125,30.990020751953125
2021-11-23,30.696327209472656,30.696327209472656
2021-11-24,30.5657958984375,30.5657958984375
2021-11-25,30.554916381835938,30.554916381835938
2021-11-26,30.054546356201172,30.054546356201172
2021-11-29,30.054546356201172,30.054546356201172
2021-11-30,30.02191925048828,30.02191925048828
2021-12-01,30.52228546142578,30.52228546142578
2021-12-02,30.848608016967773,30.848608016967773
2021-12-03,30.83773422241211,30.83773422241211
2021-12-06,30.75071144104004,30.75071144104004
2021-12-07,30.848608016967773,30.848608016967773
2021-12-08,30.96826171875,30.96826171875
2021-12-09,30.892122268676758,30.892122268676758
2021-12-10,30.88123893737793,30.88123893737793
2021-12-13,30.783340454101562,30.783340454101562
2021-12-14,30.478771209716797,30.478771209716797
2021-12-15,30.52228546142578,30.52228546142578
2021-12-16,30.902996063232422,30.902996063232422
2021-12-17,30.870361328125,30.870361328125
2021-12-20,30.598426818847656,30.598426818847656
2021-12-21,30.859487533569336,30.859487533569336
2021-12-22,30.859487533569336,30.859487533569336
2021-12-23,31.033527374267578,31.033527374267578
2021-12-24,31.12055206298828,31.12055206298828
2021-12-27,31.359853744506836,31.359853744506836
2021-12-28,31.61003303527832,31.61003303527832
2021-12-29,31.751441955566406,31.751441955566406
2021-12-30,31.653545379638672,31.653545379638672
2022-01-03,31.849336624145508,31.849336624145508
2022-01-04,32.54549789428711,32.54549789428711
2022-01-05,32.48023223876953,32.48023223876953
2022-01-06,32.175662994384766,32.175662994384766
2022-01-07,31.892852783203125,31.892852783203125
2022-01-10,32.09952163696289,32.09952163696289
2022-01-11,32.26267623901367,32.26267623901367
2022-01-12,32.53461837768555,32.53461837768555
2022-01-13,32.697784423828125,32.697784423828125
2022-01-14,32.697784423828125,32.697784423828125
2022-01-17,33.06761932373047,33.06761932373047
2022-01-18,32.697784423828125,32.697784423828125
2022-01-19,32.306190490722656,32.306190490722656
2022-01-20,32.43672180175781,32.43672180175781
2022-01-21,31.71417808532715,31.71417808532715
2022-01-24,32.01430892944336,32.01430892944336
2022-01-25,31.491857528686523,31.491857528686523
2022-01-26,31.46962547302246,31.46962547302246
2022-02-07,31.636367797851562,31.636367797851562
2022-02-08,31.769760131835938,31.769760131835938
2022-02-09,31.88092041015625,31.88092041015625
2022-02-10,32.24774932861328,32.24774932861328
2022-02-11,32.225521087646484,32.225521087646484
2022-02-14,31.725297927856445,31.725297927856445
2022-02-15,31.580785751342773,31.580785751342773
2022-02-16,32.103240966796875,32.103240966796875
2022-02-17,32.12547302246094,32.12547302246094
2022-02-18,32.03654861450195,32.03654861450195
2022-02-21,31.96985626220703,31.96985626220703
2022-02-22,31.53632164001465,31.53632164001465
2022-02-23,31.625247955322266,31.625247955322266
2022-02-24,30.858240127563477,30.858240127563477
2022-02-25,30.791545867919922,30.791545867919922
2022-03-01,31.22507095336914,31.22507095336914
2022-03-02,31.047210693359375,31.047210693359375
2022-03-03,31.113906860351562,31.113906860351562
2022-03-04,30.780426025390625,30.780426025390625
2022-03-07,29.791095733642578,29.791095733642578
2022-03-08,29.15747833251953,29.15747833251953
2022-03-09,29.457612991333008,29.457612991333008
2022-03-10,30.313556671142578,30.313556671142578
2022-03-11,29.880023956298828,29.880023956298828
2022-03-14,29.880023956298828,29.880023956298828
2022-03-15,29.268638610839844,29.268638610839844
2022-03-16,29.390920639038086,29.390920639038086
2022-03-17,30.324663162231445,30.324663162231445
2022-03-18,30.25797462463379,30.25797462463379
2022-03-21,30.45806121826172,30.45806121826172
2022-03-22,30.413597106933594,30.413597106933594
2022-03-23,30.70261573791504,30.70261573791504
2022-03-24,30.680383682250977,30.680383682250977
2022-03-25,30.7248477935791,30.7248477935791
2022-03-28,30.3913631439209,30.3913631439209
2022-03-29,30.424713134765625,30.424713134765625
2022-03-30,30.802661895751953,30.802661895751953
2022-03-31,30.70261573791504,30.70261573791504
2022-04-01,30.446945190429688,30.446945190429688
2022-04-06,30.291324615478516,30.291324615478516
2022-04-07,29.74663543701172,29.74663543701172
2022-04-08,29.913373947143555,29.913373947143555
2022-04-11,29.44649887084961,29.44649887084961
2022-04-12,29.468730926513672,29.468730926513672
2022-04-13,30.024532318115234,30.024532318115234
2022-04-14,29.913373947143555,29.913373947143555
2022-04-15,29.402034759521484,29.402034759521484
2022-04-18,29.246410369873047,29.246410369873047
2022-04-19,29.346452713012695,29.346452713012695
2022-04-20,29.490957260131836,29.490957260131836
2022-04-21,29.513198852539062,29.513198852539062
2022-04-22,29.257526397705078,29.257526397705078
2022-04-25,28.735069274902344,28.735069274902344
2022-04-26,28.735069274902344,28.735069274902344
2022-04-27,28.13479995727539,28.13479995727539
2022-04-28,28.257076263427734,28.257076263427734
2022-04-29,28.62390899658203,28.62390899658203
2022-05-03,28.412702560424805,28.412702560424805
2022-05-04,28.412702560424805,28.412702560424805
2022-05-05,28.735069274902344,28.735069274902344
2022-05-06,28.157033920288086,28.157033920288086
2022-05-09,27.69015884399414,27.69015884399414
2022-05-10,27.567882537841797,27.567882537841797
2022-05-11,27.61234474182129,27.61234474182129
2022-05-12,26.95649528503418,26.95649528503418
2022-05-13,27.201047897338867,27.201047897338867
2022-05-16,27.345558166503906,27.345558166503906
2022-05-17,27.645694732666016,27.645694732666016
2022-05-18,27.945825576782227,27.945825576782227
2022-05-19,27.412256240844727,27.412256240844727
2022-05-20,27.712387084960938,27.712387084960938
2022-05-23,27.767967224121094,27.767967224121094
2022-05-24,27.456722259521484,27.456722259521484
2022-05-25,27.667924880981445,27.667924880981445
2022-05-26,27.32332992553711,27.32332992553711
2022-05-27,27.901363372802734,27.901363372802734
2022-05-30,28.579444885253906,28.579444885253906
2022-05-31,28.85734748840332,28.85734748840332
2022-06-01,28.71283721923828,28.71283721923828
2022-06-02,28.412702560424805,28.412702560424805
2022-06-06,28.612791061401367,28.612791061401367
2022-06-07,28.323772430419922,28.323772430419922
2022-06-08,28.635028839111328,28.635028839111328
2022-06-09,28.54609489440918,28.54609489440918
2022-06-10,28.257076263427734,28.257076263427734
2022-06-13,27.46783447265625,27.46783447265625
2022-06-14,27.423370361328125,27.423370361328125
2022-06-15,27.28997802734375,27.28997802734375
2022-06-16,27.23439598083496,27.23439598083496
2022-06-17,26.86756706237793,26.86756706237793
2022-06-20,26.623016357421875,26.623016357421875
2022-06-21,27.167701721191406,27.167701721191406
2022-06-22,26.567434310913086,26.567434310913086
2022-06-23,26.211719512939453,26.211719512939453
2022-06-24,26.267301559448242,26.267301559448242
2022-06-27,26.88979721069336,26.88979721069336
2022-06-28,26.63412857055664,26.63412857055664
2022-06-29,26.411808013916016,26.411808013916016
2022-06-30,25.744844436645508,25.744844436645508
2022-07-01,24.79997444152832,24.79997444152832
2022-07-04,24.555423736572266,24.555423736572266
2022-07-05,24.67770004272461,24.67770004272461
2022-07-06,24.19970703125,24.19970703125
2022-07-07,24.922252655029297,24.922252655029297
2022-07-08,25.17792510986328,25.17792510986328
2022-07-11,24.95560073852539,24.95560073852539
2022-07-12,24.355337142944336,24.355337142944336
2022-07-13,25.222383499145508,25.222383499145508
2022-07-14,25.344663619995117,25.344663619995117
2022-07-15,25.678146362304688,25.678146362304688
2022-07-18,25.791067123413086,25.791067123413086
2022-07-19,25.81365203857422,25.81365203857422
2022-07-20,25.9830322265625,25.9830322265625
2022-07-21,26.27662467956543,26.27662467956543
2022-07-22,26.378253936767578,26.378253936767578
2022-07-25,26.355669021606445,26.355669021606445
2022-07-26,26.11853790283203,26.11853790283203
2022-07-27,26.355669021606445,26.355669021606445
2022-07-28,26.400840759277344,26.400840759277344
2022-07-29,26.649263381958008,26.649263381958008
2022-08-01,26.570219039916992,26.570219039916992
2022-08-02,26.147069931030273,26.147069931030273
2022-08-03,26.30546760559082,26.30546760559082
2022-08-04,26.37335205078125,26.37335205078125
2022-08-05,27.040889739990234,27.040889739990234
2022-08-08,26.984317779541016,26.984317779541016
2022-08-09,26.961692810058594,26.961692810058594
2022-08-10,26.678834915161133,26.678834915161133
2022-08-11,27.165346145629883,27.165346145629883
2022-08-12,27.335060119628906,27.335060119628906
2022-08-15,27.583969116210938,27.583969116210938
2022-08-16,27.629226684570312,27.629226684570312
2022-08-17,27.640541076660156,27.640541076660156
2022-08-18,27.45951271057129,27.45951271057129
2022-08-19,27.504772186279297,27.504772186279297
2022-08-22,27.165346145629883,27.165346145629883
2022-08-23,26.746723175048828,26.746723175048828
2022-08-24,26.678834915161133,26.678834915161133
2022-08-25,26.927749633789062,26.927749633789062
2022-08-26,27.06351661682129,27.06351661682129
2022-08-29,26.37335205078125,26.37335205078125
2022-08-30,26.41861343383789,26.41861343383789
2022-08-31,26.610952377319336,26.610952377319336
2022-09-01,26.05655860900879,26.05655860900879
2022-09-02,25.773700714111328,25.773700714111328
2022-09-05,25.830272674560547,25.830272674560547
2022-09-06,25.999982833862305,25.999982833862305
2022-09-07,25.389020919799805,25.389020919799805
2022-09-08,25.57004737854004,25.57004737854004
2022-09-12,26.113128662109375,26.113128662109375
2022-09-13,26.248897552490234,26.248897552490234
2022-09-14,25.717132568359375,25.717132568359375
2022-09-15,25.762388229370117,25.762388229370117
2022-09-16,25.468217849731445,25.468217849731445
2022-09-19,25.355079650878906,25.355079650878906
2022-09-20,25.581361770629883,25.581361770629883
2022-09-21,25.366392135620117,25.366392135620117
2022-09-22,25.0609073638916,25.0609073638916
2022-09-23,24.82331085205078,24.82331085205078
2022-09-26,24.359424591064453,24.359424591064453
2022-09-27,24.32548713684082,24.32548713684082
2022-09-28,23.816347122192383,23.816347122192383
2022-09-29,23.73714828491211,23.73714828491211
2022-09-30,23.409038543701172,23.409038543701172
2022-10-03,23.12618064880371,23.12618064880371
2022-10-04,23.714521408081055,23.714521408081055
2022-10-05,24.2689151763916,24.2689151763916
2022-10-06,24.438629150390625,24.438629150390625
2022-10-07,24.031312942504883,24.031312942504883
2022-10-11,22.78675651550293,22.78675651550293
2022-10-12,22.673616409301758,22.673616409301758
2022-10-13,22.402074813842773,22.402074813842773
2022-10-14,23.046987533569336,23.046987533569336
2022-10-17,22.61704444885254,22.61704444885254
2022-10-18,22.877269744873047,22.877269744873047
2022-10-19,22.57179069519043,22.57179069519043
2022-10-20,22.447330474853516,22.447330474853516
2022-10-21,22.37944984436035,22.37944984436035
2022-10-24,22.31156349182129,22.31156349182129
2022-10-25,21.881624221801758,21.881624221801758
2022-10-26,22.085277557373047,22.085277557373047
2022-10-27,22.402074813842773,22.402074813842773
2022-10-28,22.119220733642578,22.119220733642578
2022-10-31,22.41339111328125,22.41339111328125
2022-11-01,22.5378475189209,22.5378475189209
2022-11-02,22.62835693359375,22.62835693359375
2022-11-03,22.33418846130371,22.33418846130371
2022-11-04,22.368133544921875,22.368133544921875
2022-11-07,22.752817153930664,22.752817153930664
2022-11-08,22.990413665771484,22.990413665771484
2022-11-09,23.646635055541992,23.646635055541992
2022-11-10,23.420351028442383,23.420351028442383
2022-11-11,24.6649112701416,24.6649112701416
2022-11-14,24.89119529724121,24.89119529724121
2022-11-15,25.954727172851562,25.954727172851562
2022-11-16,25.90947151184082,25.90947151184082
2022-11-17,25.920787811279297,25.920787811279297
2022-11-18,25.8528995513916,25.8528995513916
2022-11-21,25.762388229370117,25.762388229370117
2022-11-22,25.977357864379883,25.977357864379883
2022-11-23,26.158382415771484,26.158382415771484
2022-11-24,26.40729522705078,26.40729522705078
2022-11-25,26.40729522705078,26.40729522705078
2022-11-28,25.875532150268555,25.875532150268555
2022-11-29,26.113128662109375,26.113128662109375
2022-11-30,26.328094482421875,26.328094482421875
2022-12-01,26.780664443969727,26.780664443969727
2022-12-02,26.543066024780273,26.543066024780273
2022-12-05,26.577009201049805,26.577009201049805
2022-12-06,26.090499877929688,26.090499877929688
2022-12-07,25.932100296020508,25.932100296020508
2022-12-08,25.626617431640625,25.626617431640625
2022-12-09,26.022615432739258,26.022615432739258
2022-12-12,25.773700714111328,25.773700714111328
2022-12-13,25.660560607910156,25.660560607910156
2022-12-14,25.977357864379883,25.977357864379883
2022-12-15,25.999982833862305,25.999982833862305
2022-12-16,25.57004737854004,25.57004737854004
2022-12-19,25.422958374023438,25.422958374023438
2022-12-20,24.959081649780273,24.959081649780273
2022-12-21,25.0609073638916,25.0609073638916
2022-12-22,25.47953224182129,25.47953224182129
2022-12-23,25.049592971801758,25.049592971801758
2022-12-26,25.140106201171875,25.140106201171875
2022-12-27,25.253250122070312,25.253250122070312
2022-12-28,24.89119529724121,24.89119529724121
2022-12-29,24.77805519104004,24.77805519104004
2022-12-30,24.936450958251953,24.936450958251953
2023-01-03,25.0609073638916,25.0609073638916
2023-01-04,25.00433921813965,25.00433921813965
2023-01-05,25.185365676879883,25.185365676879883
2023-01-06,25.298507690429688,25.298507690429688
2023-01-09,26.20363998413086,26.20363998413086
2023-01-10,26.30546760559082,26.30546760559082
2023-01-11,26.328094482421875,26.328094482421875
2023-01-12,26.21495246887207,26.21495246887207
2023-01-13,26.52043342590332,26.52043342590332
2023-01-16,26.724090576171875,26.724090576171875
2023-01-17,26.724090576171875,26.724090576171875
2023-01-30,27.9272518157959,27.9272518157959
2023-01-31,27.371950149536133,27.371950149536133
2023-02-01,27.533912658691406,27.533912658691406
2023-02-02,27.996665954589844,27.996665954589844
2023-02-03,27.996665954589844,27.996665954589844
2023-02-06,27.59175682067871,27.59175682067871
2023-02-07,27.533912658691406,27.533912658691406
2023-02-08,27.961959838867188,27.961959838867188
2023-02-09,27.973529815673828,27.973529815673828
2023-02-10,27.996665954589844,27.996665954589844
2023-02-13,27.938823699951172,27.938823699951172
2023-02-14,28.147064208984375,28.147064208984375
2023-02-15,27.49920654296875,27.49920654296875
2023-02-16,27.83470344543457,27.83470344543457
2023-02-17,27.476070404052734,27.476070404052734
2023-02-20,27.533912658691406,27.533912658691406
2023-02-21,27.522342681884766,27.522342681884766
2023-02-22,27.221553802490234,27.221553802490234
2023-02-23,27.62646484375,27.62646484375
2023-02-24,27.48763656616211,27.48763656616211
2023-03-01,27.614896774291992,27.614896774291992
2023-03-02,27.59175682067871,27.59175682067871
2023-03-03,27.614896774291992,27.614896774291992
2023-03-06,27.880979537963867,27.880979537963867
2023-03-07,28.066078186035156,28.066078186035156
2023-03-08,27.83470344543457,27.83470344543457
2023-03-09,27.811565399169922,27.811565399169922
2023-03-10,27.371950149536133,27.371950149536133
2023-03-13,27.48763656616211,27.48763656616211
2023-03-14,27.186847686767578,27.186847686767578
2023-03-15,27.209983825683594,27.209983825683594
2023-03-16,27.082727432250977,27.082727432250977
2023-03-17,27.522342681884766,27.522342681884766
2023-03-20,27.325672149658203,27.325672149658203
2023-03-21,27.452930450439453,27.452930450439453
2023-03-22,27.973529815673828,27.973529815673828
2023-03-23,28.19333839416504,28.19333839416504
2023-03-24,28.27431869506836,28.27431869506836
2023-03-27,28.100786209106445,28.100786209106445
2023-03-28,27.85784149169922,27.85784149169922
2023-03-29,27.904117584228516,27.904117584228516
2023-03-30,28.04294204711914,28.04294204711914
2023-03-31,28.1354923248291,28.1354923248291
2023-04-06,27.996665954589844,27.996665954589844
2023-04-07,27.996665954589844,27.996665954589844
2023-04-10,27.996665954589844,27.996665954589844
2023-04-11,27.961959838867188,27.961959838867188
2023-04-12,27.892547607421875,27.892547607421875
2023-04-13,27.64960289001465,27.64960289001465
2023-04-14,27.915687561035156,27.915687561035156
2023-04-17,27.84627342224121,27.84627342224121
2023-04-18,27.753719329833984,27.753719329833984
2023-04-19,27.54548454284668,27.54548454284668
2023-04-20,27.51077651977539,27.51077651977539
2023-04-21,27.441362380981445,27.441362380981445
2023-04-24,27.337242126464844,27.337242126464844
2023-04-25,26.978607177734375,26.978607177734375
2023-04-26,26.862918853759766,26.862918853759766
2023-04-27,26.83978271484375,26.83978271484375
2023-04-28,27.16370964050293,27.16370964050293
2023-05-02,27.233123779296875,27.233123779296875
2023-05-03,27.117431640625,27.117431640625
2023-05-04,27.186847686767578,27.186847686767578
2023-05-05,27.256261825561523,27.256261825561523
2023-05-08,27.429794311523438,27.429794311523438
2023-05-09,27.51077651977539,27.51077651977539
2023-05-10,27.256261825561523,27.256261825561523
2023-05-11,27.19841766357422,27.19841766357422
2023-05-12,27.117431640625,27.117431640625
2023-05-15,27.117431640625,27.117431640625
2023-05-16,27.441362380981445,27.441362380981445
2023-05-17,27.892547607421875,27.892547607421875
2023-05-18,28.26275062561035,28.26275062561035
2023-05-19,28.343732833862305,28.343732833862305
2023-05-22,28.297460556030273,28.297460556030273
2023-05-23,28.27431869506836,28.27431869506836
2023-05-24,28.1354923248291,28.1354923248291
2023-05-25,28.470989227294922,28.470989227294922
2023-05-26,29.141984939575195,29.141984939575195
2023-05-29,29.32708740234375,29.32708740234375
2023-05-30,29.32708740234375,29.32708740234375
2023-05-31,29.188261032104492,29.188261032104492
2023-06-01,28.956886291503906,28.956886291503906
2023-06-02,29.32708740234375,29.32708740234375
2023-06-05,29.234535217285156,29.234535217285156
2023-06-06,29.315519332885742,29.315519332885742
2023-06-07,29.639448165893555,29.639448165893555
2023-06-08,29.35022735595703,29.35022735595703
2023-06-09,29.570032119750977,29.570032119750977
2023-06-12,29.847686767578125,29.847686767578125
2023-06-13,30.437698364257812,30.437698364257812
2023-06-14,30.426132202148438,30.426132202148438
2023-06-15,30.518680572509766,30.518680572509766
2023-06-16,30.437698364257812,30.437698364257812
2023-06-19,30.3682861328125,30.3682861328125
2023-06-20,30.206323623657227,30.206323623657227
2023-06-21,30.206323623657227,30.206323623657227
2023-06-26,30.02121925354004,30.02121925354004
2023-06-27,29.824546813964844,29.824546813964844
2023-06-28,29.87082290649414,29.87082290649414
2023-06-29,29.859256744384766,29.859256744384766
2023-06-30,29.87082290649414,29.87082290649414
2023-07-03,30.24102783203125,30.24102783203125
2023-07-04,30.310443878173828,30.310443878173828
2023-07-05,30.26416778564453,30.26416778564453
2023-07-06,29.59317398071289,29.59317398071289
2023-07-07,29.54689598083496,29.54689598083496
2023-07-10,29.489051818847656,29.489051818847656
2023-07-11,29.893962860107422,29.893962860107422
2023-07-12,29.951805114746094,29.951805114746094
2023-07-13,30.287302017211914,30.287302017211914
2023-07-14,30.59966468811035,30.59966468811035
2023-07-17,30.541818618774414,30.541818618774414
2023-07-18,30.483131408691406,30.483131408691406
2023-07-19,30.224899291992188,30.224899291992188
2023-07-20,30.365753173828125,30.365753173828125
2023-07-21,29.861024856567383,29.861024856567383
2023-07-24,29.87276268005371,29.87276268005371
2023-07-25,30.24837303161621,30.24837303161621
2023-07-26,30.166208267211914,30.166208267211914
2023-07-27,30.400964736938477,30.400964736938477
2023-07-28,30.400964736938477,30.400964736938477
2023-07-31,30.236635208129883,30.236635208129883
2023-08-01,30.389225006103516,30.389225006103516
2023-08-02,30.01361656188965,30.01361656188965
2023-08-04,29.87276268005371,29.87276268005371
2023-08-07,30.166208267211914,30.166208267211914
2023-08-08,29.81407356262207,29.81407356262207
2023-08-09,29.861024856567383,29.861024856567383
2023-08-10,29.673221588134766,29.673221588134766
2023-08-11,29.64974594116211,29.64974594116211
2023-08-14,29.227184295654297,29.227184295654297
2023-08-15,29.274133682250977,29.274133682250977
2023-08-16,29.121543884277344,29.121543884277344
2023-08-17,29.25065803527832,29.25065803527832
2023-08-18,29.0745906829834,29.0745906829834
2023-08-21,28.87504768371582,28.87504768371582
2023-08-22,29.109804153442383,29.109804153442383
2023-08-23,29.309345245361328,29.309345245361328
2023-08-24,29.81407356262207,29.81407356262207
2023-08-25,29.238920211791992,29.238920211791992
2023-08-28,29.426725387573242,29.426725387573242
2023-08-29,29.591054916381836,29.591054916381836
2023-08-30,29.720170974731445,29.720170974731445
2023-08-31,29.508888244628906,29.508888244628906
2023-09-01,29.55583953857422,29.55583953857422
2023-09-04,29.75538444519043,29.75538444519043
2023-09-05,29.68495750427246,29.68495750427246
2023-09-06,29.579317092895508,29.579317092895508
2023-09-07,29.309345245361328,29.309345245361328
2023-09-08,29.18022918701172,29.18022918701172
2023-09-11,29.06285285949707,29.06285285949707
2023-09-12,29.356298446655273,29.356298446655273
2023-09-13,29.391510009765625,29.391510009765625
2023-09-14,29.80233383178711,29.80233383178711
2023-09-15,29.896236419677734,29.896236419677734
2023-09-18,29.579317092895508,29.579317092895508
2023-09-19,29.4502010345459,29.4502010345459
2023-09-20,29.285869598388672,29.285869598388672
2023-09-21,28.816356658935547,28.816356658935547
2023-09-22,28.792882919311523,28.792882919311523
2023-09-25,29.004165649414062,29.004165649414062
2023-09-26,28.663768768310547,28.663768768310547
2023-09-27,28.675504684448242,28.675504684448242
2023-09-28,28.792882919311523,28.792882919311523
2023-10-02,29.168493270874023,29.168493270874023
2023-10-03,28.9924259185791,28.9924259185791
2023-10-04,28.616817474365234,28.616817474365234
2023-10-05,29.027637481689453,29.027637481689453
2023-10-06,29.133277893066406,29.133277893066406
2023-10-11,29.63800621032715,29.63800621032715
2023-10-12,29.884504318237305,29.884504318237305
2023-10-13,29.80233383178711,29.80233383178711
2023-10-16,29.63800621032715,29.63800621032715
2023-10-17,29.708433151245117,29.708433151245117
2023-10-18,29.297611236572266,29.297611236572266
2023-10-19,29.309345245361328,29.309345245361328
2023-10-20,29.438465118408203,29.438465118408203
2023-10-23,29.0745906829834,29.0745906829834
2023-10-24,29.098066329956055,29.098066329956055
2023-10-25,29.156755447387695,29.156755447387695
2023-10-26,28.581600189208984,28.581600189208984
2023-10-27,28.71072006225586,28.71072006225586
2023-10-30,28.640291213989258,28.640291213989258
2023-10-31,28.440746307373047,28.440746307373047
2023-11-01,28.581600189208984,28.581600189208984
2023-11-02,29.227184295654297,29.227184295654297
2023-11-03,29.4502010345459,29.4502010345459
2023-11-06,29.708433151245117,29.708433151245117
2023-11-07,29.69669532775879,29.69669532775879
2023-11-08,29.861024856567383,29.861024856567383
2023-11-09,29.87276268005371,29.87276268005371
2023-11-10,29.75538444519043,29.75538444519043
2023-11-13,30.213157653808594,30.213157653808594
2023-11-14,30.283586502075195,30.283586502075195
2023-11-15,30.647462844848633,30.647462844848633
2023-11-16,30.659196853637695,30.659196853637695
2023-11-17,30.753101348876953,30.753101348876953
2023-11-20,30.74135971069336,30.74135971069336
2023-11-21,31.116973876953125,31.116973876953125
2023-11-22,30.83526611328125,30.83526611328125
2023-11-23,30.823530197143555,30.823530197143555
2023-11-24,30.800050735473633,30.800050735473633
2023-11-27,30.600507736206055,30.600507736206055
2023-11-28,30.811786651611328,30.811786651611328
2023-11-29,30.788311004638672,30.788311004638672
2023-11-30,30.83526611328125,30.83526611328125
2023-12-01,30.94090461730957,30.94090461730957
2023-12-04,30.823530197143555,30.823530197143555
2023-12-05,30.600507736206055,30.600507736206055
2023-12-06,30.706148147583008,30.706148147583008
2023-12-07,30.518342971801758,30.518342971801758
2023-12-08,30.76483917236328,30.76483917236328
2023-12-11,30.800050735473633,30.800050735473633
2023-12-12,30.8704776763916,30.8704776763916
2023-12-13,30.882213592529297,30.882213592529297
2023-12-14,31.25782585144043,31.25782585144043
2023-12-15,31.38694190979004,31.38694190979004
2023-12-18,31.433895111083984,31.433895111083984
2023-12-19,31.31651496887207,31.31651496887207
2023-12-20,31.398679733276367,31.398679733276367
2023-12-21,31.12870979309082,31.12870979309082
2023-12-22,31.210872650146484,31.210872650146484
2023-12-25,31.33998680114746,31.33998680114746
2023-12-26,31.51605796813965,31.51605796813965
2023-12-27,31.868194580078125,31.868194580078125
2023-12-28,31.868194580078125,31.868194580078125
2023-12-29,31.79776382446289,31.79776382446289
2024-01-02,31.66864776611328,31.66864776611328
2024-01-03,31.116973876953125,31.116973876953125
2024-01-04,31.10523223876953,31.10523223876953
2024-01-05,31.023067474365234,31.023067474365234
2024-01-08,31.163923263549805,31.163923263549805
2024-01-09,31.222614288330078,31.222614288330078
2024-01-10,31.05828285217285,31.05828285217285
2024-01-11,31.18739891052246,31.18739891052246
2024-01-12,31.140445709228516,31.140445709228516
2024-01-15,31.140445709228516,31.140445709228516
2024-01-16,30.905689239501953,30.905689239501953
2024-01-17,30.617414474487305,30.617414474487305
2024-01-18,30.821611404418945,30.821611404418945
2024-01-19,31.92667007446289,31.92667007446289
2024-01-22,32.142879486083984,32.142879486083984
2024-01-23,32.20294189453125,32.20294189453125
2024-01-24,32.19092559814453,32.19092559814453
2024-01-25,32.58730697631836,32.58730697631836
2024-01-26,32.58730697631836,32.58730697631836
2024-01-29,32.79150390625,32.79150390625
2024-01-30,32.707420349121094,32.707420349121094
2024-01-31,32.27500915527344,32.27500915527344
2024-02-01,32.27500915527344,32.27500915527344
2024-02-02,32.45518493652344,32.45518493652344
2024-02-05,32.65937042236328,32.65937042236328
2024-02-15,34.19685745239258,34.19685745239258
2024-02-16,33.944610595703125,33.944610595703125
2024-02-19,33.896568298339844,33.896568298339844
2024-02-20,34.0286865234375,34.0286865234375
2024-02-21,33.920589447021484,33.920589447021484
2024-02-22,34.30495834350586,34.30495834350586
2024-02-23,34.533172607421875,34.533172607421875
2024-02-26,34.58122253417969,34.58122253417969
2024-02-27,34.43708419799805,34.43708419799805
2024-02-29,34.425071716308594,34.425071716308594
2024-03-01,34.30495834350586,34.30495834350586
2024-03-04,35.30191421508789,35.30191421508789
2024-03-05,35.590187072753906,35.590187072753906
2024-03-06,35.758358001708984,35.758358001708984
2024-03-07,36.58715057373047,36.58715057373047
2024-03-08,37.10364532470703,37.10364532470703
2024-03-11,36.73128890991211,36.73128890991211
2024-03-12,37.115657806396484,37.115657806396484
2024-03-13,37.295833587646484,37.295833587646484
2024-03-14,37.25979995727539,37.25979995727539
2024-03-15,36.75531005859375,36.75531005859375
2024-03-18,37.09162902832031,37.09162902832031
2024-03-19,37.00755310058594,37.00755310058594
