Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2021-05-06,29.717493057250977,29.717493057250977,0.00884013323493038,0.00884013323493038,1.0,0.0,0
2021-05-07,30.249120712280273,30.249120712280273,0.01788938434359566,0.01788938434359566,1.0,0.0,0
2021-05-10,30.04298210144043,30.04298210144043,-0.0068146976171825635,-0.0068146976171825635,1.0,0.0,0
2021-05-11,28.914608001708984,28.914608001708984,-0.03755865832231564,-0.03755865832231564,1.0,0.0,0
2021-05-12,28.07917022705078,28.07917022705078,-0.028893276872673623,-0.028893276872673623,1.0,0.0,0
2021-05-13,27.66688346862793,27.66688346862793,-0.014683010754558024,-0.014683010754558024,1.0,0.0,0
2021-05-14,27.981523513793945,27.981523513793945,0.011372442636077729,0.011372442636077729,1.0,0.0,0
2021-05-17,27.449888229370117,27.449888229370117,-0.01899951173715575,-0.01899951173715575,1.0,0.0,0
2021-05-18,28.708457946777344,28.708457946777344,0.045849721022201306,0.045849721022201306,1.0,0.0,0
2021-05-19,28.513164520263672,28.513164520263672,-0.006802644254725432,-0.006802644254725432,1.0,0.0,0
2021-05-20,28.317867279052734,28.317867279052734,-0.006849370965896995,-0.006849370965896995,1.0,0.0,0
2021-05-21,28.719308853149414,28.719308853149414,0.014176264410760586,0.014176264410760586,1.0,0.0,0
2021-05-24,28.675907135009766,28.675907135009766,-0.001511238253036451,-0.001511238253036451,1.0,0.0,0
2021-05-25,29.16414451599121,29.16414451599121,0.01702604833677146,0.01702604833677146,1.0,0.0,0
2021-05-26,29.18584442138672,29.18584442138672,0.000744061098161497,0.000744061098161497,1.0,0.0,0
2021-05-27,28.979703903198242,28.979703903198242,-0.007063030803981851,-0.007063030803981851,1.0,0.0,0
2021-05-28,29.467937469482422,29.467937469482422,0.01684743115095455,0.01684743115095455,1.0,0.0,0
2021-05-31,29.750041961669922,29.750041961669922,0.009573268997182138,0.009573268997182138,1.0,0.0,0
2021-06-01,29.880231857299805,29.880231857299805,0.004376124773121992,0.004376124773121992,1.0,0.0,0
2021-06-02,29.880231857299805,29.880231857299805,0.0,0.0,1.0,0.0,0
2021-06-03,29.85853385925293,29.85853385925293,-0.000726165651943389,-0.000726165651943389,1.0,0.0,0
2021-06-04,29.717493057250977,29.717493057250977,-0.004723634545044653,-0.004723634545044653,1.0,0.0,0
2021-06-07,29.793432235717773,29.793432235717773,0.0025553696040410134,0.0025553696040410134,1.0,0.0,0
2021-06-08,29.619840621948242,29.619840621948242,-0.005826506070066739,-0.005826506070066739,1.0,0.0,0
2021-06-09,29.402841567993164,29.402841567993164,-0.007326138473354282,-0.007326138473354282,1.0,0.0,0
2021-06-10,29.85853385925293,29.85853385925293,0.015498239862497432,0.015498239862497432,1.0,0.0,0
2021-06-11,29.967039108276367,29.967039108276367,0.003633977794586629,0.003633977794586629,1.0,0.0,0
2021-06-15,30.129783630371094,30.129783630371094,0.005430784186142068,0.005430784186142068,1.0,0.0,1
2021-06-16,30.09722328186035,30.09722328186035,-0.0010806698418478478,-0.0010806698418478478,1.0,0.0,0
2021-06-17,30.01042938232422,30.01042938232422,-0.002883784285457436,-0.002883784285457436,1.0,0.0,0
2021-06-18,29.945327758789062,29.945327758789062,-0.002169299969213334,-0.002169299969213334,1.0,0.0,0
2021-06-21,29.229246139526367,29.229246139526367,-0.023912966491158927,-0.023912966491158927,1.0,0.0,0
2021-06-22,29.261796951293945,29.261796951293945,0.0011136384295440394,0.0011136384295440394,1.0,0.0,0
2021-06-23,29.73918914794922,29.73918914794922,0.01631452085631957,0.01631452085631957,1.0,0.0,0
2021-06-24,29.663240432739258,29.663240432739258,-0.0025538260250514977,-0.0025538260250514977,1.0,0.0,0
2021-06-25,29.717493057250977,29.717493057250977,0.0018289513795612944,0.0018289513795612944,1.0,0.0,0
2021-06-28,29.77173614501953,29.77173614501953,0.0018252915097534128,0.0018252915097534128,1.0,0.0,0
2021-06-29,29.85853385925293,29.85853385925293,0.0029154401278650433,0.0029154401278650433,1.0,0.0,0
2021-06-30,30.151477813720703,30.151477813720703,0.009811062922534974,0.009811062922534974,1.0,0.0,0
2021-07-01,30.01042938232422,30.01042938232422,-0.004677993969910754,-0.004677993969910754,1.0,0.0,0
2021-07-02,30.01042938232422,30.01042938232422,0.0,0.0,1.0,0.0,0
2021-07-05,30.29252815246582,30.29252815246582,0.009400024456422962,0.009400024456422962,1.0,0.0,0
2021-07-06,30.325077056884766,30.325077056884766,0.0010744862315592574,0.0010744862315592574,1.0,0.0,0
2021-07-07,30.162328720092773,30.162328720092773,-0.0053667905439021,-0.0053667905439021,1.0,0.0,0
2021-07-08,30.129783630371094,30.129783630371094,-0.0010789979123859705,-0.0010789979123859705,1.0,0.0,0
2021-07-09,29.891084671020508,29.891084671020508,-0.007922358895069426,-0.007922358895069426,1.0,0.0,0
2021-07-12,30.162328720092773,30.162328720092773,0.00907441305852763,0.00907441305852763,1.0,0.0,0
2021-07-13,30.411867141723633,30.411867141723633,0.008273181555263243,0.008273181555263243,1.0,0.0,0
2021-07-14,30.487817764282227,30.487817764282227,0.0024974008404237136,0.0024974008404237136,1.0,0.0,0
2021-07-15,30.76991081237793,30.76991081237793,0.009252648066736535,0.009252648066736535,1.0,0.0,0
2021-07-16,30.35762596130371,30.35762596130371,-0.013398961524073272,-0.013398961524073272,1.0,0.0,0
2021-07-19,30.01042938232422,30.01042938232422,-0.011436881771389351,-0.011436881771389351,1.0,0.0,0
2021-07-20,29.77173614501953,29.77173614501953,-0.007953676179164426,-0.007953676179164426,1.0,0.0,0
2021-07-21,29.739103317260742,29.739103317260742,-0.001096100932771682,-0.001096100932771682,1.0,0.0,0
2021-07-22,29.945775985717773,29.945775985717773,0.006949525890280528,0.006949525890280528,1.0,0.0,0
2021-07-23,29.945775985717773,29.945775985717773,0.0,0.0,1.0,0.0,0
2021-07-26,29.68471336364746,29.68471336364746,-0.008717844620049986,-0.008717844620049986,1.0,0.0,0
2021-07-27,29.673837661743164,29.673837661743164,-0.0003663738224811697,-0.0003663738224811697,1.0,0.0,0
2021-07-28,29.206106185913086,29.206106185913086,-0.01576241944711787,-0.01576241944711787,1.0,0.0,0
2021-07-29,29.695592880249023,29.695592880249023,0.016759738228029564,0.016759738228029564,1.0,0.0,0
2021-07-30,29.59769630432129,29.59769630432129,-0.003296670193537299,-0.003296670193537299,1.0,0.0,0
2021-08-02,30.000158309936523,30.000158309936523,0.013597747658370185,0.013597747658370185,1.0,0.0,0
2021-08-03,30.119815826416016,30.119815826416016,0.003988562835012033,0.003988562835012033,1.0,0.0,0
2021-08-04,30.293853759765625,30.293853759765625,0.005778187169291238,0.005778187169291238,1.0,0.0,0
2021-08-05,30.23946762084961,30.23946762084961,-0.001795286243450711,-0.001795286243450711,1.0,0.0,0
2021-08-06,30.19595718383789,30.19595718383789,-0.001438862534131391,-0.001438862534131391,1.0,0.0,0
2021-08-09,30.10893440246582,30.10893440246582,-0.0028819348511545106,-0.0028819348511545106,1.0,0.0,0
2021-08-10,29.945775985717773,29.945775985717773,-0.0054189369363628614,-0.0054189369363628614,1.0,0.0,0
2021-08-11,29.84787940979004,29.84787940979004,-0.003269128039107283,-0.003269128039107283,1.0,0.0,0
2021-08-12,29.793489456176758,29.793489456176758,-0.001822238453410563,-0.001822238453410563,1.0,0.0,0
2021-08-13,29.51067543029785,29.51067543029785,-0.009492477418427181,-0.009492477418427181,1.0,0.0,0
2021-08-16,29.44540786743164,29.44540786743164,-0.002211659405097932,-0.002211659405097932,1.0,0.0,0
2021-08-17,29.227863311767578,29.227863311767578,-0.007388063926418886,-0.007388063926418886,1.0,0.0,0
2021-08-18,29.347515106201172,29.347515106201172,0.00409375783502508,0.00409375783502508,1.0,0.0,0
2021-08-19,28.67310905456543,28.67310905456543,-0.022980005264337966,-0.022980005264337966,1.0,0.0,0
2021-08-20,28.444679260253906,28.444679260253906,-0.007966690806944454,-0.007966690806944454,1.0,0.0,0
2021-08-23,29.227863311767578,29.227863311767578,0.02753358701456765,0.02753358701456765,1.0,0.0,0
2021-08-24,29.314882278442383,29.314882278442383,0.0029772606278670732,0.0029772606278670732,1.0,0.0,0
2021-08-25,29.59769630432129,29.59769630432129,0.009647455623142065,0.009647455623142065,1.0,0.0,0
2021-08-26,29.804367065429688,29.804367065429688,0.00698266375137524,0.00698266375137524,1.0,0.0,0
2021-08-27,30.054550170898438,30.054550170898438,0.0083941760923667,0.0083941760923667,1.0,0.0,0
2021-08-30,30.34824562072754,30.34824562072754,0.009772079374306575,0.009772079374306575,1.0,0.0,0
2021-08-31,30.53316307067871,30.53316307067871,0.006093184174866373,0.006093184174866373,1.0,0.0,0
2021-09-01,30.67456817626953,30.67456817626953,0.004631197405374987,0.004631197405374987,1.0,0.0,0
2021-09-02,30.435264587402344,30.435264587402344,-0.007801367813624727,-0.007801367813624727,1.0,0.0,0
2021-09-03,30.870363235473633,30.870363235473633,0.014295872040862134,0.014295872040862134,1.0,0.0,0
2021-09-06,31.011775970458984,31.011775970458984,0.004580857500984914,0.004580857500984914,1.0,0.0,0
2021-09-07,30.870363235473633,30.870363235473633,-0.004559968933093628,-0.004559968933093628,1.0,0.0,0
2021-09-08,30.59842872619629,30.59842872619629,-0.008808918353278683,-0.008808918353278683,1.0,0.0,0
2021-09-09,30.522289276123047,30.522289276123047,-0.002488345096232192,-0.002488345096232192,1.0,0.0,0
2021-09-10,30.881244659423828,30.881244659423828,0.01176043448292674,0.01176043448292674,1.0,0.0,0
2021-09-13,30.772459030151367,30.772459030151367,-0.003522708701420907,-0.003522708701420907,1.0,0.0,0
2021-09-14,30.805097579956055,30.805097579956055,0.0010606415877492115,0.0010606415877492115,1.0,0.0,0
2021-09-15,30.620176315307617,30.620176315307617,-0.0060029436416640936,-0.0060029436416640936,1.0,0.0,0
2021-09-16,30.478771209716797,30.478771209716797,-0.00461803694840679,-0.00461803694840679,1.0,0.0,0
2021-09-17,30.565793991088867,30.565793991088867,0.0028551932350975306,0.0028551932350975306,1.0,0.0,0
2021-09-22,29.84787940979004,29.84787940979004,-0.02348751619238576,-0.02348751619238576,1.0,0.0,2
2021-09-23,30.021913528442383,30.021913528442383,0.005830702954235933,0.005830702954235933,1.0,0.0,0
2021-09-24,30.380876541137695,30.380876541137695,0.011956699973678653,0.011956699973678653,1.0,0.0,0
2021-09-27,30.457014083862305,30.457014083862305,0.002506100922450738,0.002506100922450738,1.0,0.0,0
2021-09-28,30.23946762084961,30.23946762084961,-0.007142737709405433,-0.007142737709405433,1.0,0.0,0
2021-09-29,29.586820602416992,29.586820602416992,-0.021582622637927207,-0.021582622637927207,1.0,0.0,0
2021-09-30,29.815244674682617,29.815244674682617,0.007720467005737142,0.007720467005737142,1.0,0.0,0
2021-10-01,29.140838623046875,29.140838623046875,-0.022619504182986305,-0.022619504182986305,1.0,0.0,0
2021-10-04,28.966796875,28.966796875,-0.005972434434650342,-0.005972434434650342,1.0,0.0,0
2021-10-05,28.923288345336914,28.923288345336914,-0.0015020138350414491,-0.0015020138350414491,1.0,0.0,0
2021-10-06,28.93416404724121,28.93416404724121,0.0003760188597659031,0.0003760188597659031,1.0,0.0,0
2021-10-07,29.44540786743164,29.44540786743164,0.01766920998151922,0.01766920998151922,1.0,0.0,0
2021-10-08,29.19523048400879,29.19523048400879,-0.008496312380836923,-0.008496312380836923,1.0,0.0,0
2021-10-12,28.901535034179688,28.901535034179688,-0.01005970649863408,-0.01005970649863408,1.0,0.0,1
2021-10-13,28.80363655090332,28.80363655090332,-0.003387310852540848,-0.003387310852540848,1.0,0.0,0
2021-10-14,28.87978172302246,28.87978172302246,0.0026435957829342716,0.0026435957829342716,1.0,0.0,0
2021-10-15,29.641204833984375,29.641204833984375,0.026365265439486363,0.026365265439486363,1.0,0.0,0
2021-10-18,29.554183959960938,29.554183959960938,-0.0029358075864603927,-0.0029358075864603927,1.0,0.0,0
2021-10-19,29.793489456176758,29.793489456176758,0.00809717827228873,0.00809717827228873,1.0,0.0,0
2021-10-20,29.717348098754883,29.717348098754883,-0.0025556374500499413,-0.0025556374500499413,1.0,0.0,0
2021-10-21,29.60857582092285,29.60857582092285,-0.003660228277118316,-0.003660228277118316,1.0,0.0,0
2021-10-22,29.695592880249023,29.695592880249023,0.002938914044784413,0.002938914044784413,1.0,0.0,0
2021-10-25,29.673837661743164,29.673837661743164,-0.0007326076496801948,-0.0007326076496801948,1.0,0.0,0
2021-10-26,29.92401885986328,29.92401885986328,0.008431036152855453,0.008431036152855453,1.0,0.0,0
2021-10-27,29.92401885986328,29.92401885986328,0.0,0.0,1.0,0.0,0
2021-10-28,29.836992263793945,29.836992263793945,-0.0029082522797786448,-0.0029082522797786448,1.0,0.0,0
2021-10-29,29.54330825805664,29.54330825805664,-0.009842949421335567,-0.009842949421335567,1.0,0.0,0
2021-11-01,29.695592880249023,29.695592880249023,0.005154623201375941,0.005154623201375941,1.0,0.0,0
2021-11-02,29.641204833984375,29.641204833984375,-0.0018315191242005424,-0.0018315191242005424,1.0,0.0,0
2021-11-03,29.717348098754883,29.717348098754883,0.002568831638152913,0.002568831638152913,1.0,0.0,0
2021-11-04,29.61945152282715,29.61945152282715,-0.0032942567958086366,-0.0032942567958086366,1.0,0.0,0
2021-11-05,30.04368019104004,30.04368019104004,0.014322637537226068,0.014322637537226068,1.0,0.0,0
2021-11-08,30.28297996520996,30.28297996520996,0.0079650619580649,0.0079650619580649,1.0,0.0,0
2021-11-09,30.60930061340332,30.60930061340332,0.010775711259864318,0.010775711259864318,1.0,0.0,0
2021-11-10,30.565793991088867,30.565793991088867,-0.0014213530346198766,-0.0014213530346198766,1.0,0.0,0
2021-11-11,30.293853759765625,30.293853759765625,-0.00889688098410013,-0.00889688098410013,1.0,0.0,0
2021-11-12,30.39175033569336,30.39175033569336,0.0032315656074684007,0.0032315656074684007,1.0,0.0,0
2021-11-15,30.6636905670166,30.6636905670166,0.008947830523728051,0.008947830523728051,1.0,0.0,0
2021-11-16,30.71807861328125,30.71807861328125,0.0017736953790927767,0.0017736953790927767,1.0,0.0,0
2021-11-17,30.815977096557617,30.815977096557617,0.003186998917114492,0.003186998917114492,1.0,0.0,0
2021-11-18,30.990013122558594,30.990013122558594,0.005647590711002293,0.005647590711002293,1.0,0.0,0
2021-11-19,31.066158294677734,31.066158294677734,0.0024570874435581036,0.0024570874435581036,1.0,0.0,0
2021-11-22,30.990013122558594,30.990013122558594,-0.002451064962615157,-0.002451064962615157,1.0,0.0,0
2021-11-23,30.69632911682129,30.69632911682129,-0.009476730602721917,-0.009476730602721917,1.0,0.0,0
2021-11-24,30.565793991088867,30.565793991088867,-0.00425246697204873,-0.00425246697204873,1.0,0.0,0
2021-11-25,30.554914474487305,30.554914474487305,-0.0003559376407736847,-0.0003559376407736847,1.0,0.0,0
2021-11-26,30.054550170898438,30.054550170898438,-0.01637590260665467,-0.01637590260665467,1.0,0.0,0
2021-11-29,30.054550170898438,30.054550170898438,0.0,0.0,1.0,0.0,0
2021-11-30,30.021913528442383,30.021913528442383,-0.0010859135229266403,-0.0010859135229266403,1.0,0.0,0
2021-12-01,30.522289276123047,30.522289276123047,0.01666701715087604,0.01666701715087604,1.0,0.0,0
2021-12-02,30.848608016967773,30.848608016967773,0.01069116205185816,0.01069116205185816,1.0,0.0,0
2021-12-03,30.83772850036621,30.83772850036621,-0.0003526744738556742,-0.0003526744738556742,1.0,0.0,0
2021-12-06,30.750713348388672,30.750713348388672,-0.0028217108136388003,-0.0028217108136388003,1.0,0.0,0
2021-12-07,30.848608016967773,30.848608016967773,0.0031834926061717894,0.0031834926061717894,1.0,0.0,0
2021-12-08,30.96826171875,30.96826171875,0.003878739089828942,0.003878739089828942,1.0,0.0,0
2021-12-09,30.89211654663086,30.89211654663086,-0.0024588132459832934,-0.0024588132459832934,1.0,0.0,0
2021-12-10,30.881244659423828,30.881244659423828,-0.0003519307973158803,-0.0003519307973158803,1.0,0.0,0
2021-12-13,30.783344268798828,30.783344268798828,-0.003170221657342598,-0.003170221657342598,1.0,0.0,0
2021-12-14,30.478771209716797,30.478771209716797,-0.00989408611431275,-0.00989408611431275,1.0,0.0,0
2021-12-15,30.522289276123047,30.522289276123047,0.0014278156460709734,0.0014278156460709734,1.0,0.0,0
2021-12-16,30.902996063232422,30.902996063232422,0.01247307446912882,0.01247307446912882,1.0,0.0,0
2021-12-17,30.870363235473633,30.870363235473633,-0.0010559761808213164,-0.0010559761808213164,1.0,0.0,0
2021-12-20,30.59842872619629,30.59842872619629,-0.008808918353278683,-0.008808918353278683,1.0,0.0,0
2021-12-21,30.8594913482666,30.8594913482666,0.008531896340376655,0.008531896340376655,1.0,0.0,0
2021-12-22,30.8594913482666,30.8594913482666,0.0,0.0,1.0,0.0,0
2021-12-23,31.033525466918945,31.033525466918945,0.005639565367046018,0.005639565367046018,1.0,0.0,0
2021-12-24,31.120546340942383,31.120546340942383,0.002804092435975347,0.002804092435975347,1.0,0.0,0
2021-12-27,31.359853744506836,31.359853744506836,0.007689691592901671,0.007689691592901671,1.0,0.0,0
2021-12-28,31.61004066467285,31.61004066467285,0.007977936447163492,0.007977936447163492,1.0,0.0,0
2021-12-29,31.75143814086914,31.75143814086914,0.004473182356715899,0.004473182356715899,1.0,0.0,0
2021-12-30,31.65353775024414,31.65353775024414,-0.003083337207929082,-0.003083337207929082,1.0,0.0,0
2022-01-03,31.849336624145508,31.849336624145508,0.006185686903191545,0.006185686903191545,1.0,0.0,1
2022-01-04,32.545501708984375,32.545501708984375,0.02185807174115806,0.02185807174115806,1.0,0.0,0
2022-01-05,32.48023223876953,32.48023223876953,-0.002005483608717107,-0.002005483608717107,1.0,0.0,0
2022-01-06,32.175662994384766,32.175662994384766,-0.009377064860429773,-0.009377064860429773,1.0,0.0,0
2022-01-07,31.892852783203125,31.892852783203125,-0.008789569036417255,-0.008789569036417255,1.0,0.0,0
2022-01-10,32.099525451660156,32.099525451660156,0.006480218933750503,0.006480218933750503,1.0,0.0,0
2022-01-11,32.2626838684082,32.2626838684082,0.0050828918637364495,0.0050828918637364495,1.0,0.0,0
2022-01-12,32.53462600708008,32.53462600708008,0.008428999266801851,0.008428999266801851,1.0,0.0,0
2022-01-13,32.697784423828125,32.697784423828125,0.00501491600710402,0.00501491600710402,1.0,0.0,0
2022-01-14,32.697784423828125,32.697784423828125,0.0,0.0,1.0,0.0,0
2022-01-17,33.06761932373047,33.06761932373047,0.011310702129188721,0.011310702129188721,1.0,0.0,0
2022-01-18,32.697784423828125,32.697784423828125,-0.011184200963537116,-0.011184200963537116,1.0,0.0,0
2022-01-19,32.30619430541992,32.30619430541992,-0.011976044411218134,-0.011976044411218134,1.0,0.0,0
2022-01-20,32.43672561645508,32.43672561645508,0.00404044220749511,0.00404044220749511,1.0,0.0,0
2022-01-21,31.714176177978516,31.714176177978516,-0.02227565898667694,-0.02227565898667694,1.0,0.0,0
2022-01-24,32.014312744140625,32.014312744140625,0.009463798286222458,0.009463798286222458,1.0,0.0,0
2022-01-25,31.49185562133789,31.49185562133789,-0.016319485818053536,-0.016319485818053536,1.0,0.0,0
2022-01-26,31.469627380371094,31.469627380371094,-0.0007058409397677767,-0.0007058409397677767,1.0,0.0,0
2022-02-07,31.636367797851562,31.636367797851562,0.005298455411152148,0.005298455411152148,1.0,0.0,7
2022-02-08,31.769756317138672,31.769756317138672,0.004216303215951678,0.004216303215951678,1.0,0.0,0
2022-02-09,31.880918502807617,31.880918502807617,0.003498993966440267,0.003498993966440267,1.0,0.0,0
2022-02-10,32.24775695800781,32.24775695800781,0.011506520904279727,0.011506520904279727,1.0,0.0,0
2022-02-11,32.22551345825195,32.22551345825195,-0.0006897688972545835,-0.0006897688972545835,1.0,0.0,0
2022-02-14,31.725290298461914,31.725290298461914,-0.015522581523427892,-0.015522581523427892,1.0,0.0,0
2022-02-15,31.580785751342773,31.580785751342773,-0.004554869183534205,-0.004554869183534205,1.0,0.0,0
2022-02-16,32.10323715209961,32.10323715209961,0.01654333127967278,0.01654333127967278,1.0,0.0,0
2022-02-17,32.12546920776367,32.12546920776367,0.0006925175663354821,0.0006925175663354821,1.0,0.0,0
2022-02-18,32.03654479980469,32.03654479980469,-0.0027680345268699114,-0.0027680345268699114,1.0,0.0,0
2022-02-21,31.96985626220703,31.96985626220703,-0.0020816395155717204,-0.0020816395155717204,1.0,0.0,0
2022-02-22,31.536325454711914,31.536325454711914,-0.013560611719346749,-0.013560611719346749,1.0,0.0,0
2022-02-23,31.625253677368164,31.625253677368164,0.0028198663406096003,0.0028198663406096003,1.0,0.0,0
2022-02-24,30.858240127563477,30.858240127563477,-0.024253198334139636,-0.024253198334139636,1.0,0.0,0
2022-02-25,30.791545867919922,30.791545867919922,-0.0021613111884491998,-0.0021613111884491998,1.0,0.0,0
2022-03-01,31.225069046020508,31.225069046020508,0.014079292412280342,0.014079292412280342,1.0,0.0,1
2022-03-02,31.047212600708008,31.047212600708008,-0.005695950425293472,-0.005695950425293472,1.0,0.0,0
2022-03-03,31.113908767700195,31.113908767700195,0.002148217550153486,0.002148217550153486,1.0,0.0,0
2022-03-04,30.780424118041992,30.780424118041992,-0.01071818562392901,-0.01071818562392901,1.0,0.0,0
2022-03-07,29.791095733642578,29.791095733642578,-0.03214147994210115,-0.03214147994210115,1.0,0.0,0
2022-03-08,29.157482147216797,29.157482147216797,-0.021268555950100576,-0.021268555950100576,1.0,0.0,0
2022-03-09,29.457612991333008,29.457612991333008,0.010293441751960675,0.010293441751960675,1.0,0.0,0
2022-03-10,30.313552856445312,30.313552856445312,0.0290566606793341,0.0290566606793341,1.0,0.0,0
2022-03-11,29.88001823425293,29.88001823425293,-0.01430167635728663,-0.01430167635728663,1.0,0.0,0
2022-03-14,29.88001823425293,29.88001823425293,0.0,0.0,1.0,0.0,0
2022-03-15,29.268638610839844,29.268638610839844,-0.02046115295579809,-0.02046115295579809,1.0,0.0,0
2022-03-16,29.390914916992188,29.390914916992188,0.004177724416162487,0.004177724416162487,1.0,0.0,0
2022-03-17,30.324668884277344,30.324668884277344,0.031770156523617255,0.031770156523617255,1.0,0.0,0
2022-03-18,30.257978439331055,30.257978439331055,-0.0021992142832882866,-0.0021992142832882866,1.0,0.0,0
2022-03-21,30.45806312561035,30.45806312561035,0.006612625713924514,0.006612625713924514,1.0,0.0,0
2022-03-22,30.41360092163086,30.41360092163086,-0.001459784353198268,-0.001459784353198268,1.0,0.0,0
2022-03-23,30.702619552612305,30.702619552612305,0.009502940205146526,0.009502940205146526,1.0,0.0,0
2022-03-24,30.680377960205078,30.680377960205078,-0.0007244200244579391,-0.0007244200244579391,1.0,0.0,0
2022-03-25,30.724849700927734,30.724849700927734,0.0014495173684085927,0.0014495173684085927,1.0,0.0,0
2022-03-28,30.39136505126953,30.39136505126953,-0.010853906622955267,-0.010853906622955267,1.0,0.0,0
2022-03-29,30.424715042114258,30.424715042114258,0.001097350868855873,0.001097350868855873,1.0,0.0,0
2022-03-30,30.802661895751953,30.802661895751953,0.012422362974132684,0.012422362974132684,1.0,0.0,0
2022-03-31,30.702619552612305,30.702619552612305,-0.003247847328202713,-0.003247847328202713,1.0,0.0,0
2022-04-01,30.44694709777832,30.44694709777832,-0.008327382437054331,-0.008327382437054331,1.0,0.0,0
2022-04-06,30.29132080078125,30.29132080078125,-0.0051113924984756975,-0.0051113924984756975,1.0,0.0,2
2022-04-07,29.74662971496582,29.74662971496582,-0.01798175422583026,-0.01798175422583026,1.0,0.0,0
2022-04-08,29.913373947143555,29.913373947143555,0.005605483168193759,0.005605483168193759,1.0,0.0,0
2022-04-11,29.44649887084961,29.44649887084961,-0.015607569949110611,-0.015607569949110611,1.0,0.0,0
2022-04-12,29.46872901916504,29.46872901916504,0.0007549334952494657,0.0007549334952494657,1.0,0.0,0
2022-04-13,30.0245361328125,30.0245361328125,0.01886091230083231,0.01886091230083231,1.0,0.0,0
2022-04-14,29.913373947143555,29.913373947143555,-0.0037023781209215567,-0.0037023781209215567,1.0,0.0,0
2022-04-15,29.402036666870117,29.402036666870117,-0.01709393534734538,-0.01709393534734538,1.0,0.0,0
2022-04-18,29.246408462524414,29.246408462524414,-0.005293109661381523,-0.005293109661381523,1.0,0.0,0
2022-04-19,29.346450805664062,29.346450805664062,0.0034206710635200643,0.0034206710635200643,1.0,0.0,0
2022-04-20,29.4909610748291,29.4909610748291,0.004924284375034116,0.004924284375034116,1.0,0.0,0
2022-04-21,29.513195037841797,29.513195037841797,0.0007539246671641742,0.0007539246671641742,1.0,0.0,0
2022-04-22,29.257524490356445,29.257524490356445,-0.008662923385879817,-0.008662923385879817,1.0,0.0,0
2022-04-25,28.735069274902344,28.735069274902344,-0.01785712306679632,-0.01785712306679632,1.0,0.0,0
2022-04-26,28.735069274902344,28.735069274902344,0.0,0.0,1.0,0.0,0
2022-04-27,28.13479995727539,28.13479995727539,-0.020889781468222846,-0.020889781468222846,1.0,0.0,0
2022-04-28,28.2570743560791,28.2570743560791,0.004346019839820858,0.004346019839820858,1.0,0.0,0
2022-04-29,28.62390899658203,28.62390899658203,0.012982046049081264,0.012982046049081264,1.0,0.0,0
2022-05-03,28.412702560424805,28.412702560424805,-0.007378672010955878,-0.007378672010955878,1.0,0.0,1
2022-05-04,28.412702560424805,28.412702560424805,0.0,0.0,1.0,0.0,0
2022-05-05,28.735069274902344,28.735069274902344,0.01134586594823106,0.01134586594823106,1.0,0.0,0
2022-05-06,28.157032012939453,28.157032012939453,-0.0201160907751059,-0.0201160907751059,1.0,0.0,0
2022-05-09,27.69015884399414,27.69015884399414,-0.016581050471894954,-0.016581050471894954,1.0,0.0,0
2022-05-10,27.5678768157959,27.5678768157959,-0.004416082583244663,-0.004416082583244663,1.0,0.0,0
2022-05-11,27.61234474182129,27.61234474182129,0.0016130341238289603,0.0016130341238289603,1.0,0.0,0
2022-05-12,26.956497192382812,26.956497192382812,-0.02375196875059793,-0.02375196875059793,1.0,0.0,0
2022-05-13,27.201053619384766,27.201053619384766,0.009072262811321785,0.009072262811321785,1.0,0.0,0
2022-05-16,27.345558166503906,27.345558166503906,0.005312461389957335,0.005312461389957335,1.0,0.0,0
2022-05-17,27.645692825317383,27.645692825317383,0.01097562744874292,0.01097562744874292,1.0,0.0,0
2022-05-18,27.945823669433594,27.945823669433594,0.010856332883846465,0.010856332883846465,1.0,0.0,0
2022-05-19,27.412254333496094,27.412254333496094,-0.01909299014582644,-0.01909299014582644,1.0,0.0,0
2022-05-20,27.712390899658203,27.712390899658203,0.010948992465583673,0.010948992465583673,1.0,0.0,0
2022-05-23,27.767969131469727,27.767969131469727,0.002005537234688992,0.002005537234688992,1.0,0.0,0
2022-05-24,27.456716537475586,27.456716537475586,-0.011209051426141037,-0.011209051426141037,1.0,0.0,0
2022-05-25,27.66792106628418,27.66792106628418,0.00769227188984245,0.00769227188984245,1.0,0.0,0
2022-05-26,27.323326110839844,27.323326110839844,-0.012454674661633858,-0.012454674661633858,1.0,0.0,0
2022-05-27,27.901363372802734,27.901363372802734,0.021155450094839212,0.021155450094839212,1.0,0.0,0
2022-05-30,28.579444885253906,28.579444885253906,0.024302809271038672,0.024302809271038672,1.0,0.0,0
2022-05-31,28.85734748840332,28.85734748840332,0.009723862876455103,0.009723862876455103,1.0,0.0,0
2022-06-01,28.71283721923828,28.71283721923828,-0.005007746093888654,-0.005007746093888654,1.0,0.0,0
2022-06-02,28.412702560424805,28.412702560424805,-0.010452978105987332,-0.010452978105987332,1.0,0.0,0
2022-06-06,28.61279296875,28.61279296875,0.007042287086195476,0.007042287086195476,1.0,0.0,1
2022-06-07,28.323772430419922,28.323772430419922,-0.010101094941893152,-0.010101094941893152,1.0,0.0,0
2022-06-08,28.635025024414062,28.635025024414062,0.010989093870132027,0.010989093870132027,1.0,0.0,0
